사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),24,양재시민의숲매헌역입구,666,380
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),25,더케이호텔후문,80,"1,380"
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),26,잔디마을,323,"3,478"
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),27,하이브랜드.코스트코.이마트,"1,109","2,358"
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),28,하나로마트.코트라,763,666
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),29,꽃마을,42,64
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),30,개나리골입구,11,29
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),31,새원마을,6,68
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),32,본마을,17,50
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),33,본마을노인복지센터,36,223
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),34,여의3교,27,310
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),35,청계산입구역,"1,044","1,185"
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),36,서초포레스타5단지정문,23,259
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),37,서초포레스타3단지후문,11,403
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),38,언남초등학교,2,645
Jun-22,11110662,서초20,서초20(내곡지구1단지~양재역),39,서초더샵포레,4,595
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),1,한국소비자원,840,565
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),2,염곡동구룡사,534,22
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),3,구룡사입구,"3,509",148
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),4,국악고교사거리,"5,302",201
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),5,삼호물산,"10,611",381
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),6,원불교,"2,538","1,510"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),7,양재역4번출구,"5,684","9,386"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),8,서초구청맞은편,"4,164","3,136"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),9,서초문화예술정보학교후문,"2,771","1,567"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),10,래미안리더스원아파트,"2,920","1,725"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),11,서초2동주민센터,"6,184","2,762"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),12,창신교회앞.서리풀노리학교,"2,767","2,000"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),13,서초1동주민센터,"1,237","1,159"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),14,서울교대정문,"1,872","2,210"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),15,청호나이스,"4,245","2,850"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),16,서초동삼성아파트,"3,241","5,202"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),17,서초역2번출구,"3,814","6,322"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),18,서초역.서울중앙지법등기국,"4,000","1,983"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),19,서초경찰서,306,"1,896"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),20,서울성모병원.서울지방조달청,986,"7,023"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),21,삼성래미안.이수역방향,"2,426","3,821"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),22,반포종합운동장,296,"4,655"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),23,KT반포지사,45,"1,876"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),24,서초구민체육센터,673,"1,188"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),25,동부센트레빌2,"3,477","2,756"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),26,방배신삼호아파트,"1,931",302
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),27,이수화학,"1,473",228
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),28,한국회관.ROTC중앙회,"2,093",328
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),29,서래마을입구,"5,198",568
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),30,팔래스호텔,"2,272",327
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),31,서울지방조달청.서울성모병원,"7,776",993
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),32,국립중앙도서관,"1,601",416
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),33,대검찰청.서초경찰서,"1,340","1,712"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),34,서초역3번출구,"11,164","10,259"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),35,서초동삼성아파트,"3,881","2,702"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),36,청호나이스,"3,845","5,562"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),37,서울교대,"2,503","2,100"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),38,서초1동주민센터,"1,476","1,893"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),39,창신교회.서리풀노리학교,"2,337","2,014"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),40,서초2동주민센터서이초등학교,"2,689","4,504"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),41,서이초등학교,"2,253","1,379"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),42,서초그랑자이후문,"1,119","1,995"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),43,서초문화예술정보학교후문,"1,704","2,662"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),44,외교안보연구원.서초구청,"2,415","4,737"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),45,양재역5번출구,"14,417","6,349"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),46,원불교,"1,167","3,260"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),47,동원산업,598,"11,948"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),48,구룡사거리,172,"5,823"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),49,구룡사입구,114,"5,459"
Jun-22,11110663,서초21,서초21(한국소비자원~서초구민체육센터),50,한국소비자원,1,266
Jun-22,11110746,서초22,서초22(남부터미널~국립국악원),1,남부터미널,"21,843","5,348"
Jun-22,11110746,서초22,서초22(남부터미널~국립국악원),2,남부터미널.기쁨병원,514,"2,848"
Jun-22,11110746,서초22,서초22(남부터미널~국립국악원),3,예술의전당,636,"16,050"
Jun-22,11110746,서초22,서초22(남부터미널~국립국악원),4,신중초등학교,870,"4,331"
Jun-22,11110746,서초22,서초22(남부터미널~국립국악원),5,아리랑TV.국립국악원,"2,628","6,324"
Jun-22,11110746,서초22,서초22(남부터미널~국립국악원),6,국립국악원,520,"2,219"
Jun-22,11110746,서초22,서초22(남부터미널~국립국악원),7,방배빌딩,"2,940","3,075"
Jun-22,11110746,서초22,서초22(남부터미널~국립국악원),8,삼환아파트,"3,534","2,044"
Jun-22,11110746,서초22,서초22(남부터미널~국립국악원),9,상문고등학교.수표교교회,"1,388",991
Jun-22,11110746,서초22,서초22(남부터미널~국립국악원),10,서울고등학교,"4,144",573
Jun-22,11110746,서초22,서초22(남부터미널~국립국악원),11,서초중학교,"4,533","2,061"
Jun-22,11110746,서초22,서초22(남부터미널~국립국악원),12,남부터미널,"15,760","12,140"
Jun-22,11110671,성동01,성동01(옥수역~신당역),1,옥수역2번출구,"31,855","31,530"
Jun-22,11110671,성동01,성동01(옥수역~신당역),2,옥수역(가상),"5,959",265
Jun-22,11110671,성동01,성동01(옥수역~신당역),3,무쇠막,"1,911","5,476"
Jun-22,11110671,성동01,성동01(옥수역~신당역),4,힐스테이트서울숲리버,"2,622","3,959"
Jun-22,11110671,성동01,성동01(옥수역~신당역),5,금호사거리,"5,650","3,878"
Jun-22,11110671,성동01,성동01(옥수역~신당역),6,금호동벽산아파트,"4,050","5,914"
Jun-22,11110671,성동01,성동01(옥수역~신당역),7,벽산아파트정문,"1,741",937
Jun-22,11110671,성동01,성동01(옥수역~신당역),8,금호119안전센터,145,"2,010"
Jun-22,11110671,성동01,성동01(옥수역~신당역),9,논골사거리,"8,001","9,556"
Jun-22,11110671,성동01,성동01(옥수역~신당역),10,논골신협.대림아파트후문,"7,666","5,597"
Jun-22,11110671,성동01,성동01(옥수역~신당역),11,풍림아파트,"6,569","2,631"
Jun-22,11110671,성동01,성동01(옥수역~신당역),12,왕십리자이.신당현대아파트,"6,033","3,968"
Jun-22,11110671,성동01,성동01(옥수역~신당역),13,금호베스트빌.래미안하이베르,"2,827","1,729"
Jun-22,11110671,성동01,성동01(옥수역~신당역),14,신당초등학교,128,"5,011"
Jun-22,11110671,성동01,성동01(옥수역~신당역),15,신당역하나은행,"55,278","33,383"
Jun-22,11110671,성동01,성동01(옥수역~신당역),16,신당초등학교앞,"6,090","3,162"
Jun-22,11110671,성동01,성동01(옥수역~신당역),17,금호베스트빌.래미안하이베르,"2,263","14,448"
Jun-22,11110671,성동01,성동01(옥수역~신당역),18,왕십리자이.신당현대아파트,"2,656","10,196"
Jun-22,11110671,성동01,성동01(옥수역~신당역),19,극동.풍림아파트,"1,967","8,590"
Jun-22,11110671,성동01,성동01(옥수역~신당역),20,논골신협.대림아파트후문,"4,272","9,191"
Jun-22,11110671,성동01,성동01(옥수역~신당역),21,논골사거리,"3,693","4,923"
Jun-22,11110671,성동01,성동01(옥수역~신당역),22,금호119안전센터,"1,508",785
Jun-22,11110671,성동01,성동01(옥수역~신당역),23,성동중앙교회.벽산아파트정문,770,"1,613"
Jun-22,11110671,성동01,성동01(옥수역~신당역),24,래미안하이리버아파트,"6,445","2,905"
Jun-22,11110671,성동01,성동01(옥수역~신당역),25,금호사거리,"2,606","2,937"
Jun-22,11110671,성동01,성동01(옥수역~신당역),26,GS주유소,"5,046","2,037"
Jun-22,11110671,성동01,성동01(옥수역~신당역),27,서울숲푸르지오아파트정문,"3,717",914
Jun-22,11110671,성동01,성동01(옥수역~신당역),28,서울숲푸르지오아파트후문,"4,632","1,811"
Jun-22,11110671,성동01,성동01(옥수역~신당역),29,옥수역2번출구,454,"3,091"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),1,마장동현대아파트,509,10
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),2,청계장원아파트,"1,172",18
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),3,마장2교사거리,486,368
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),4,마장역,641,450
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),5,성동노인종합복지관,"1,722",170
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),6,중앙하이츠아파트,984,367
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),7,민자역사후문,705,"1,201"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),8,왕십리광장.왕십리역4번출구,"16,606","7,174"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),9,무학여고,"5,940","3,052"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),10,행당서울숲푸르지오상가앞,"3,098","1,163"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),11,신동아아파트후문,332,"1,531"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),12,행당서울숲푸르지오109동앞,422,"2,423"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),13,삼거리정자앞,374,"3,053"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),14,만물상회앞,"1,436","5,467"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),15,상봉노인정앞,"1,329","5,462"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),16,대현산체육관입구,"1,717","4,145"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),17,금봉어린이집.또또와마트,"1,485",687
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),18,천은교회.성동청소년상담복지센터,15,665
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),19,논골입구.성동공유센터,178,"1,786"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),20,행당역.대림아파트정문,"10,963","4,963"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),21,벽산아파트501동앞,520,"2,681"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),22,벽산아파트505동앞,763,"2,237"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),23,벽산아파트111동앞,"1,290","2,513"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),24,벽산아파트206동앞,"2,257","2,162"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),25,벽산아파트202동앞,"3,320",969
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),26,벽산하이피아상가앞,820,496
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),27,금북초등학교입구,743,629
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),28,대현산배수지공원앞,99,"1,512"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),29,금호1가동주민센터,"2,475","6,731"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),30,금호정형외과,"6,637","1,206"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),31,금호고등학교,793,259
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),32,벽산하이피아상가,788,619
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),33,벽산노인정,120,"1,052"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),34,벽산아파트107동,"1,075","2,103"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),35,벽산아파트109동,958,798
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),36,벽산아파트505동,245,799
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),37,벽산아파트501동,187,492
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),38,논골.금호벽산아파트.성동공유센터,"4,282","1,053"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),39,천은교회.성동청소년상담복지센터,56,486
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),40,금봉어린이집.또또와마트,"1,564","2,966"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),41,대현산체육관입구,"2,522","2,752"
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),42,응봉하이퍼마트,"2,081",978
Jun-22,11110672,성동02,성동02(마장동현대아파트~논골입구),43,충북상회,"2,680",557
